day,time,clearing price (CNY/MWh)
2023/9/19,3:45,355.3529226
2023/9/19,4:00,376.1738669
2023/9/19,4:15,409.0279259
2023/9/19,4:30,425.2412202
2023/9/19,4:45,420.1319445
2023/9/19,5:00,413.7690689
2023/9/19,5:15,425.0111068
2023/9/19,5:30,446.9674146
2023/9/19,5:45,472.0470881
2023/9/19,6:00,460.4932438
2023/9/19,6:15,470.686427
2023/9/19,6:30,471.0878778
2023/9/19,6:45,467.3305769
2023/9/19,7:00,448.8681996
2023/9/19,7:15,460.2766722
2023/9/19,7:30,447.8735413
2023/9/19,7:45,458.9509816
2023/9/19,8:00,415.3897843
2023/9/19,8:15,426.9108998
2023/9/19,8:30,414.7043132
2023/9/19,8:45,413.6230097
2023/9/19,9:00,388.1775705
2023/9/19,9:15,383.0094233
2023/9/19,9:30,394.0214867
2023/9/19,9:45,395.3375702
2023/9/19,10:00,357.0662962
2023/9/19,10:15,356.6453199
2023/9/19,10:30,370.1320501
2023/9/19,10:45,384.1965741
2023/9/19,11:00,328.7653212
2023/9/19,11:15,346.374487
2023/9/19,11:30,336.316938
2023/9/19,11:45,333.0942016
2023/9/19,12:00,323.3586829
2023/9/19,12:15,250.2606338
2023/9/19,12:30,268.0525391
2023/9/19,12:45,225.4617861
2023/9/19,13:00,237.6765766
2023/9/19,13:15,249.8990025
2023/9/19,13:30,249.9008662
2023/9/19,13:45,230.1458758
2023/9/19,14:00,231.2957323
2023/9/19,14:15,238.078058
2023/9/19,14:30,225.9889515
2023/9/19,14:45,223.1761861
2023/9/19,15:00,299.5845408
2023/9/19,15:15,280.0278447
2023/9/19,15:30,279.8155217
2023/9/19,15:45,276.0148761
2023/9/19,16:00,378.0805443
2023/9/19,16:15,376.7338427
2023/9/19,16:30,353.2521923
2023/9/19,16:45,359.3086904
2023/9/19,17:00,395.3077961
2023/9/19,17:15,415.8915336
2023/9/19,17:30,400.5617032
2023/9/19,17:45,395.1937631
2023/9/19,18:00,394.8384955
2023/9/19,18:15,375.6775949
2023/9/19,18:30,375.7337388
2023/9/19,18:45,376.9632483
2023/9/19,19:00,393.5422428
2023/9/19,19:15,390.1304517
2023/9/19,19:30,382.8731847
2023/9/19,19:45,397.7397329
2023/9/19,20:00,386.5787547
2023/9/19,20:15,385.8117147
2023/9/19,20:30,385.8391887
2023/9/19,20:45,382.2554285
2023/9/19,21:00,342.4380359
2023/9/19,21:15,326.7461753
2023/9/19,21:30,339.9944166
2023/9/19,21:45,341.9808479
2023/9/19,22:00,329.8519021
2023/9/19,22:15,338.7932507
2023/9/19,22:30,338.722166
2023/9/19,22:45,341.5598256
2023/9/19,23:00,348.2960774
2023/9/19,23:15,375.5654962
2023/9/19,23:30,376.597133
2023/9/19,23:45,358.3131539
2023/9/19,24:00:00,344.9023842
2023/9/20,0:15,364.8213803
2023/9/20,0:30,351.9891134
2023/9/20,0:45,347.6484067
2023/9/20,1:00,336.2236415
2023/9/20,1:15,330.0082387
2023/9/20,1:30,331.417344
2023/9/20,1:45,345.1452654
2023/9/20,2:00,339.0858988
2023/9/20,2:15,347.6765613
2023/9/20,2:30,345.9378889
2023/9/20,2:45,347.1895332
2023/9/20,3:00,302.1000874
2023/9/20,3:15,306.102783
2023/9/20,3:30,310.2271711
2023/9/20,3:45,316.7974967
2023/9/20,4:00,327.616349
2023/9/20,4:15,330.3248891
2023/9/20,4:30,324.3860584
2023/9/20,4:45,329.092243
2023/9/20,5:00,361.7211228
2023/9/20,5:15,359.5288722
2023/9/20,5:30,348.6659404
2023/9/20,5:45,377.7857351
2023/9/20,6:00,378.4322124
2023/9/20,6:15,387.9842904
2023/9/20,6:30,378.3757034
2023/9/20,6:45,374.6389251
2023/9/20,7:00,354.4770751
2023/9/20,7:15,353.5226238
2023/9/20,7:30,343.4741197
2023/9/20,7:45,332.0457688
2023/9/20,8:00,274.4930366
2023/9/20,8:15,264.7808134
2023/9/20,8:30,248.01708
2023/9/20,8:45,256.6232944
2023/9/20,9:00,207.0784561
2023/9/20,9:15,216.092812
2023/9/20,9:30,191.8239549
2023/9/20,9:45,181.9413689
2023/9/20,10:00,206.2731745
2023/9/20,10:15,226.7653596
2023/9/20,10:30,208.4145799
2023/9/20,10:45,215.4332832
2023/9/20,11:00,196.0123047
2023/9/20,11:15,182.9064081
2023/9/20,11:30,192.9517358
2023/9/20,11:45,197.4084159
2023/9/20,12:00,188.4536837
2023/9/20,12:15,166.3237375
2023/9/20,12:30,162.2077698
2023/9/20,12:45,144.1077878
2023/9/20,13:00,171.9145021
2023/9/20,13:15,177.4069506
2023/9/20,13:30,184.301638
2023/9/20,13:45,188.1351792
2023/9/20,14:00,196.2113908
2023/9/20,14:15,210.6868161
2023/9/20,14:30,226.598464
2023/9/20,14:45,204.414179
2023/9/20,15:00,257.7973639
2023/9/20,15:15,267.5347594
2023/9/20,15:30,271.7557677
2023/9/20,15:45,285.3402404
2023/9/20,16:00,344.894692
2023/9/20,16:15,371.7775107
2023/9/20,16:30,376.0794004
2023/9/20,16:45,386.3566339
2023/9/20,17:00,439.7859799
2023/9/20,17:15,445.6342556
2023/9/20,17:30,454.3838221
2023/9/20,17:45,457.6321197
2023/9/20,18:00,479.3441976
2023/9/20,18:15,482.1478967
2023/9/20,18:30,470.6804584
2023/9/20,18:45,461.650827
2023/9/20,19:00,465.0757326
2023/9/20,19:15,461.7275891
2023/9/20,19:30,443.9561975
2023/9/20,19:45,447.8968249
2023/9/20,20:00,437.1791505
2023/9/20,20:15,437.9467825
2023/9/20,20:30,430.3099664
2023/9/20,20:45,417.5782824
2023/9/20,21:00,399.5236197
2023/9/20,21:15,416.9455745
2023/9/20,21:30,413.416104
2023/9/20,21:45,412.5717385
2023/9/20,22:00,410.7728718
2023/9/20,22:15,404.0947452
2023/9/20,22:30,403.490359
2023/9/20,22:45,387.2349108
2023/9/20,23:00,398.9983134
2023/9/20,23:15,401.2838766
2023/9/20,23:30,394.1901974
2023/9/20,23:45,397.3449001
2023/9/20,24:00:00,388.3959046
2023/9/21,0:15,387.1232016
2023/9/21,0:30,382.8101476
2023/9/21,0:45,377.6631177
2023/9/21,1:00,385.9881068
2023/9/21,1:15,389.4025614
2023/9/21,1:30,392.2360632
2023/9/21,1:45,388.7851921
2023/9/21,2:00,362.9076667
2023/9/21,2:15,371.355755
2023/9/21,2:30,366.3305779
2023/9/21,2:45,366.6208212
2023/9/21,3:00,351.240084
2023/9/21,3:15,362.4995943
2023/9/21,3:30,350.2956833
2023/9/21,3:45,372.0431797
2023/9/21,4:00,354.6136087
2023/9/21,4:15,349.4797797
2023/9/21,4:30,350.5526375
2023/9/21,4:45,352.7892946
2023/9/21,5:00,384.2535329
2023/9/21,5:15,396.6920255
2023/9/21,5:30,402.912476
2023/9/21,5:45,393.7280149
2023/9/21,6:00,388.2343338
2023/9/21,6:15,389.536184
2023/9/21,6:30,392.2335105
2023/9/21,6:45,392.6165525
2023/9/21,7:00,388.335388
2023/9/21,7:15,377.1241673
2023/9/21,7:30,380.98169
2023/9/21,7:45,390.8128885
2023/9/21,8:00,354.0381093
2023/9/21,8:15,344.7070857
2023/9/21,8:30,358.2450204
2023/9/21,8:45,365.6402235
2023/9/21,9:00,304.0373576
2023/9/21,9:15,297.1479212
2023/9/21,9:30,291.0486077
2023/9/21,9:45,262.230977
2023/9/21,10:00,263.6277175
2023/9/21,10:15,248.6659505
2023/9/21,10:30,242.7763838
2023/9/21,10:45,253.4485581
2023/9/21,11:00,237.9268257
2023/9/21,11:15,237.099358
2023/9/21,11:30,255.8030524
2023/9/21,11:45,244.6639871
2023/9/21,12:00,204.9870125
2023/9/21,12:15,185.6341622
2023/9/21,12:30,200.0304244
2023/9/21,12:45,195.2750243
2023/9/21,13:00,204.8879675
2023/9/21,13:15,219.8793949
2023/9/21,13:30,224.7460093
2023/9/21,13:45,228.8090928
2023/9/21,14:00,222.5321919
2023/9/21,14:15,232.334236
2023/9/21,14:30,233.5887993
2023/9/21,14:45,258.2835922
2023/9/21,15:00,293.7978434
2023/9/21,15:15,304.7973879
2023/9/21,15:30,298.1261469
2023/9/21,15:45,346.6214115
2023/9/21,16:00,382.7463196
2023/9/21,16:15,402.2372154
2023/9/21,16:30,418.3669387
2023/9/21,16:45,412.5195387
2023/9/21,17:00,457.0257754
2023/9/21,17:15,436.6573047
2023/9/21,17:30,446.782284
2023/9/21,17:45,443.4876474
2023/9/21,18:00,439.2801534
2023/9/21,18:15,445.3228425
2023/9/21,18:30,450.4487941
2023/9/21,18:45,449.3761992
2023/9/21,19:00,437.6787925
2023/9/21,19:15,437.6142891
2023/9/21,19:30,446.0531456
2023/9/21,19:45,446.9791287
2023/9/21,20:00,431.665221
2023/9/21,20:15,426.483958
2023/9/21,20:30,417.7926816
2023/9/21,20:45,417.7371757
2023/9/21,21:00,404.978033
2023/9/21,21:15,408.3551081
2023/9/21,21:30,398.9720747
2023/9/21,21:45,392.4273518
2023/9/21,22:00,385.4997794
2023/9/21,22:15,384.999258
2023/9/21,22:30,398.1961222
2023/9/21,22:45,395.9115523
2023/9/21,23:00,400.8049432
2023/9/21,23:15,402.0469751
2023/9/21,23:30,387.6060883
2023/9/21,23:45,373.7307571
2023/9/21,24:00:00,375.8876509
2023/9/22,0:15,377.956138
2023/9/22,0:30,375.8624823
2023/9/22,0:45,388.0322465
2023/9/22,1:00,385.2400949
2023/9/22,1:15,370.7385637
2023/9/22,1:30,368.3715054
2023/9/22,1:45,366.110304
2023/9/22,2:00,367.2238163
2023/9/22,2:15,365.705015
2023/9/22,2:30,348.6927008
2023/9/22,2:45,340.0037104
2023/9/22,3:00,339.1176763
2023/9/22,3:15,329.1294684
2023/9/22,3:30,339.0772418
2023/9/22,3:45,319.3839386
2023/9/22,4:00,345.5992196
2023/9/22,4:15,354.3443618
2023/9/22,4:30,362.7417151
2023/9/22,4:45,354.5666055
2023/9/22,5:00,382.4399244
2023/9/22,5:15,370.9157399
2023/9/22,5:30,404.3310984
2023/9/22,5:45,402.5457504
2023/9/22,6:00,387.4558682
2023/9/22,6:15,394.1579235
2023/9/22,6:30,396.2328044
2023/9/22,6:45,395.7346584
2023/9/22,7:00,346.7245136
2023/9/22,7:15,334.555899
2023/9/22,7:30,365.1416858
2023/9/22,7:45,339.9988874
2023/9/22,8:00,322.0684242
2023/9/22,8:15,301.59491
2023/9/22,8:30,318.7342074
2023/9/22,8:45,303.9541351
2023/9/22,9:00,266.9532922
2023/9/22,9:15,259.040546
2023/9/22,9:30,225.256936
2023/9/22,9:45,222.2215733
2023/9/22,10:00,209.3040238
2023/9/22,10:15,202.0793275
2023/9/22,10:30,209.3310145
2023/9/22,10:45,208.6523379
2023/9/22,11:00,219.9316185
2023/9/22,11:15,236.6403928
2023/9/22,11:30,232.4212016
2023/9/22,11:45,227.3299255
2023/9/22,12:00,230.0373308
2023/9/22,12:15,212.4500595
2023/9/22,12:30,224.5209959
2023/9/22,12:45,216.8113991
2023/9/22,13:00,238.9000843
2023/9/22,13:15,263.7600621
2023/9/22,13:30,258.8609117
2023/9/22,13:45,252.9553915
2023/9/22,14:00,282.9709427
2023/9/22,14:15,296.2252481
2023/9/22,14:30,326.046306
2023/9/22,14:45,294.3649709
2023/9/22,15:00,394.5214961
2023/9/22,15:15,391.1762552
2023/9/22,15:30,439.9825528
2023/9/22,15:45,390.410146
2023/9/22,16:00,457.0744299
2023/9/22,16:15,480.9222817
2023/9/22,16:30,489.5098253
2023/9/22,16:45,488.6201269
2023/9/22,17:00,492.0274978
2023/9/22,17:15,497.5231658
2023/9/22,17:30,483.5324037
2023/9/22,17:45,474.6167389
2023/9/22,18:00,458.4945505
2023/9/22,18:15,451.2469588
2023/9/22,18:30,445.940624
2023/9/22,18:45,458.3359549
2023/9/22,19:00,442.4971727
2023/9/22,19:15,444.6269827
2023/9/22,19:30,463.071796
2023/9/22,19:45,455.5645668
2023/9/22,20:00,442.3749918
2023/9/22,20:15,446.3144686
2023/9/22,20:30,439.1425523
2023/9/22,20:45,423.6408543
2023/9/22,21:00,413.5730128
2023/9/22,21:15,397.1479484
2023/9/22,21:30,400.1973864
2023/9/22,21:45,396.1001996
2023/9/22,22:00,396.2310456
2023/9/22,22:15,393.6499425
2023/9/22,22:30,407.0438201
2023/9/22,22:45,396.6314576
2023/9/22,23:00,395.6940556
2023/9/22,23:15,398.6766338
2023/9/22,23:30,399.2146119
2023/9/22,23:45,393.9556016
2023/9/22,24:00:00,384.6470376
2023/9/23,0:15,379.870744
2023/9/23,0:30,392.9348084
2023/9/23,0:45,388.6320034
2023/9/23,1:00,384.2233713
2023/9/23,1:15,384.8997838
2023/9/23,1:30,389.380269
2023/9/23,1:45,392.0119595
2023/9/23,2:00,379.455504
2023/9/23,2:15,378.2820083
2023/9/23,2:30,372.2353577
2023/9/23,2:45,375.007452
2023/9/23,3:00,352.8455524
2023/9/23,3:15,343.5433566
2023/9/23,3:30,349.2201528
2023/9/23,3:45,343.7908392
2023/9/23,4:00,328.6958818
2023/9/23,4:15,327.7127269
2023/9/23,4:30,332.2485049
2023/9/23,4:45,341.371797
2023/9/23,5:00,359.9707035
2023/9/23,5:15,374.9710255
2023/9/23,5:30,366.9889048
2023/9/23,5:45,374.0945834
2023/9/23,6:00,383.5628055
2023/9/23,6:15,383.0595156
2023/9/23,6:30,385.203969
2023/9/23,6:45,379.3132229
2023/9/23,7:00,355.9692864
2023/9/23,7:15,346.0334289
2023/9/23,7:30,341.9637091
2023/9/23,7:45,360.2356021
2023/9/23,8:00,325.1142481
2023/9/23,8:15,339.0276982
2023/9/23,8:30,344.5683853
2023/9/23,8:45,346.3038069
2023/9/23,9:00,311.8786007
2023/9/23,9:15,289.1886946
2023/9/23,9:30,270.1509052
2023/9/23,9:45,277.5211965
2023/9/23,10:00,230.0669168
2023/9/23,10:15,224.5891106
2023/9/23,10:30,228.3850918
2023/9/23,10:45,226.9241105
2023/9/23,11:00,229.0607886
2023/9/23,11:15,226.0803418
2023/9/23,11:30,225.4049472
2023/9/23,11:45,229.8509472
2023/9/23,12:00,213.0991456
2023/9/23,12:15,199.8578852
2023/9/23,12:30,184.5050124
2023/9/23,12:45,184.2220463
2023/9/23,13:00,198.0403357
2023/9/23,13:15,206.3342
2023/9/23,13:30,229.5109797
2023/9/23,13:45,221.2244234
2023/9/23,14:00,233.8796988
2023/9/23,14:15,241.2457303
2023/9/23,14:30,257.6290305
2023/9/23,14:45,260.5793949
2023/9/23,15:00,308.9744964
2023/9/23,15:15,293.6424876
2023/9/23,15:30,296.832481
2023/9/23,15:45,294.0187881
2023/9/23,16:00,396.6472094
2023/9/23,16:15,390.3917777
2023/9/23,16:30,392.2171905
2023/9/23,16:45,401.0031379
2023/9/23,17:00,442.2699887
2023/9/23,17:15,430.8163049
2023/9/23,17:30,454.8002841
2023/9/23,17:45,451.0449577
2023/9/23,18:00,439.2861383
2023/9/23,18:15,449.2744109
2023/9/23,18:30,446.8193331
2023/9/23,18:45,445.6906831
2023/9/23,19:00,436.9244297
2023/9/23,19:15,433.4995098
2023/9/23,19:30,458.2633974
2023/9/23,19:45,420.9304603
2023/9/23,20:00,421.4758265
2023/9/23,20:15,399.6924941
2023/9/23,20:30,398.1373894
2023/9/23,20:45,404.6775202
2023/9/23,21:00,408.7829128
2023/9/23,21:15,411.5736634
2023/9/23,21:30,405.6333614
2023/9/23,21:45,403.0334094
2023/9/23,22:00,402.5931363
2023/9/23,22:15,407.1023136
2023/9/23,22:30,412.4619899
2023/9/23,22:45,421.3204594
2023/9/23,23:00,416.6195659
2023/9/23,23:15,420.6515732
2023/9/23,23:30,423.4167423
2023/9/23,23:45,418.838626
2023/9/23,24:00:00,423.3170373
2023/9/24,0:15,421.0831171
2023/9/24,0:30,425.2182595
2023/9/24,0:45,423.4076947
2023/9/24,1:00,415.877429
2023/9/24,1:15,417.2082225
2023/9/24,1:30,429.3056487
2023/9/24,1:45,433.4909032
2023/9/24,2:00,407.5671939
2023/9/24,2:15,420.1377604
2023/9/24,2:30,404.3265006
2023/9/24,2:45,412.5470908
2023/9/24,3:00,391.28093
2023/9/24,3:15,394.0165258
2023/9/24,3:30,402.7484921
2023/9/24,3:45,395.9271399
2023/9/24,4:00,395.7005205
2023/9/24,4:15,387.7783807
2023/9/24,4:30,390.6791889
2023/9/24,4:45,390.379424
2023/9/24,5:00,431.8491005
2023/9/24,5:15,439.1605577
2023/9/24,5:30,456.9996598
2023/9/24,5:45,451.632715
2023/9/24,6:00,448.0129111
2023/9/24,6:15,459.0020016
2023/9/24,6:30,453.4613973
2023/9/24,6:45,453.8716562
2023/9/24,7:00,457.2255038
2023/9/24,7:15,455.5290047
2023/9/24,7:30,467.2659044
2023/9/24,7:45,501.2531108
2023/9/24,8:00,445.7555098
2023/9/24,8:15,453.0772936
2023/9/24,8:30,448.8818671
2023/9/24,8:45,489.9128963
2023/9/24,9:00,432.5305065
2023/9/24,9:15,442.9303526
2023/9/24,9:30,463.3354365
2023/9/24,9:45,451.5015826
2023/9/24,10:00,311.4386629
2023/9/24,10:15,313.590321
2023/9/24,10:30,317.5006495
2023/9/24,10:45,325.1432744
2023/9/24,11:00,317.698838
2023/9/24,11:15,310.1763229
2023/9/24,11:30,334.0939497
2023/9/24,11:45,229.9372162
2023/9/24,12:00,252.1874686
2023/9/24,12:15,238.7674685
2023/9/24,12:30,241.8899875
2023/9/24,12:45,238.0073544
2023/9/24,13:00,220.5394758
2023/9/24,13:15,220.7743089
2023/9/24,13:30,212.752013
2023/9/24,13:45,224.4628899
2023/9/24,14:00,230.3899053
2023/9/24,14:15,241.2148789
2023/9/24,14:30,251.7694381
2023/9/24,14:45,243.0589195
2023/9/24,15:00,287.2151929
2023/9/24,15:15,283.6895674
2023/9/24,15:30,289.3425405
2023/9/24,15:45,289.3722161
2023/9/24,16:00,405.2708809
2023/9/24,16:15,406.0984295
2023/9/24,16:30,427.5135962
2023/9/24,16:45,428.7846133
2023/9/24,17:00,436.4763393
2023/9/24,17:15,460.2441596
2023/9/24,17:30,462.2628144
2023/9/24,17:45,457.1377555
2023/9/24,18:00,472.5080518
2023/9/24,18:15,464.0371648
2023/9/24,18:30,456.0655607
2023/9/24,18:45,469.1976456
2023/9/24,19:00,461.5851924
2023/9/24,19:15,444.4626986
2023/9/24,19:30,434.1700231
2023/9/24,19:45,445.496299
2023/9/24,20:00,450.0270698
2023/9/24,20:15,446.1815477
2023/9/24,20:30,440.7772875
2023/9/24,20:45,447.0773973
2023/9/24,21:00,434.6229596
2023/9/24,21:15,449.0006084
2023/9/24,21:30,441.6216394
2023/9/24,21:45,439.3453529
2023/9/24,22:00,444.6418413
2023/9/24,22:15,423.5001481
2023/9/24,22:30,432.0546123
2023/9/24,22:45,431.7498125
2023/9/24,23:00,418.4575862
2023/9/24,23:15,430.6901019
2023/9/24,23:30,432.4306868
2023/9/24,23:45,424.1691143
2023/9/24,24:00:00,402.3248899
2023/9/25,0:15,398.9424479
2023/9/25,0:30,399.7728221
2023/9/25,0:45,396.8238798
2023/9/25,1:00,402.0141902
2023/9/25,1:15,402.2611544
2023/9/25,1:30,397.745466
2023/9/25,1:45,405.3671353
2023/9/25,2:00,395.4829169
2023/9/25,2:15,394.7314689
2023/9/25,2:30,402.3764122
2023/9/25,2:45,407.5449664
2023/9/25,3:00,383.5893103
2023/9/25,3:15,369.948425
2023/9/25,3:30,390.424369
2023/9/25,3:45,392.8020923
2023/9/25,4:00,393.4476489
2023/9/25,4:15,392.1911389
2023/9/25,4:30,394.1691949
2023/9/25,4:45,390.2885753
2023/9/25,5:00,411.5245017
2023/9/25,5:15,391.2617324
2023/9/25,5:30,387.4484022
2023/9/25,5:45,415.7690832
2023/9/25,6:00,431.6932003
2023/9/25,6:15,424.0104279
2023/9/25,6:30,422.5704338
2023/9/25,6:45,430.4730261
2023/9/25,7:00,400.8160106
2023/9/25,7:15,391.044224
2023/9/25,7:30,394.5114692
2023/9/25,7:45,400.8106795
2023/9/25,8:00,362.1692657
2023/9/25,8:15,363.5400022
2023/9/25,8:30,374.79744
2023/9/25,8:45,363.4335459
2023/9/25,9:00,328.2282027
2023/9/25,9:15,284.6811473
2023/9/25,9:30,280.1120251
2023/9/25,9:45,287.5010479
2023/9/25,10:00,276.2361956
2023/9/25,10:15,263.2663068
2023/9/25,10:30,254.1794857
2023/9/25,10:45,270.8345561
2023/9/25,11:00,258.1655542
2023/9/25,11:15,272.3344883
2023/9/25,11:30,341.4234535
2023/9/25,11:45,376.6957314
2023/9/25,12:00,340.0721004
2023/9/25,12:15,340.2089823
2023/9/25,12:30,331.7257092
2023/9/25,12:45,323.8523488
2023/9/25,13:00,339.2580846
2023/9/25,13:15,360.5768145
2023/9/25,13:30,383.9318179
2023/9/25,13:45,394.7284895
2023/9/25,14:00,394.5340638
2023/9/25,14:15,408.3378319
2023/9/25,14:30,436.4415304
2023/9/25,14:45,405.7870906
2023/9/25,15:00,440.8851013
2023/9/25,15:15,443.9486266
2023/9/25,15:30,401.1148487
2023/9/25,15:45,363.4118567
2023/9/25,16:00,452.9212422
2023/9/25,16:15,473.9161775
2023/9/25,16:30,460.0651392
2023/9/25,16:45,431.9916821
2023/9/25,17:00,456.4634335
2023/9/25,17:15,458.2997698
2023/9/25,17:30,453.908606
2023/9/25,17:45,492.991571
2023/9/25,18:00,467.2842127
2023/9/25,18:15,455.9290786
2023/9/25,18:30,483.7991455
2023/9/25,18:45,479.1611666
2023/9/25,19:00,485.1975237
2023/9/25,19:15,468.7589695
2023/9/25,19:30,452.8536664
2023/9/25,19:45,464.5163341
2023/9/25,20:00,453.2854478
2023/9/25,20:15,470.2348823
2023/9/25,20:30,490.82043
2023/9/25,20:45,504.8826411
2023/9/25,21:00,481.9865011
2023/9/25,21:15,481.2288005
2023/9/25,21:30,457.0869892
2023/9/25,21:45,461.1634048
2023/9/25,22:00,453.2245413
2023/9/25,22:15,442.6242892
2023/9/25,22:30,440.0184549
2023/9/25,22:45,445.0719081
2023/9/25,23:00,442.0646289
2023/9/25,23:15,449.0764226
2023/9/25,23:30,433.5896259
2023/9/25,23:45,424.7734799
2023/9/25,24:00:00,442.0832726
2023/9/26,0:15,437.2890841
2023/9/26,0:30,433.8429411
2023/9/26,0:45,441.4748131
2023/9/26,1:00,444.9163631
2023/9/26,1:15,445.4092766
2023/9/26,1:30,444.2511479
2023/9/26,1:45,452.5728636
2023/9/26,2:00,434.9545261
2023/9/26,2:15,439.1608804
2023/9/26,2:30,427.8358459
2023/9/26,2:45,420.3174093
2023/9/26,3:00,407.7751874
2023/9/26,3:15,405.6531702
2023/9/26,3:30,407.5255877
2023/9/26,3:45,399.6595617
2023/9/26,4:00,395.3170977
2023/9/26,4:15,398.0921521
2023/9/26,4:30,399.0194458
2023/9/26,4:45,382.6217207
2023/9/26,5:00,426.6350841
2023/9/26,5:15,431.6965269
2023/9/26,5:30,462.4915237
2023/9/26,5:45,461.7265027
2023/9/26,6:00,470.1793527
2023/9/26,6:15,471.4345008
2023/9/26,6:30,455.0669954
2023/9/26,6:45,460.7963185
2023/9/26,7:00,427.2471183
2023/9/26,7:15,407.1247408
2023/9/26,7:30,421.1957394
2023/9/26,7:45,445.735174
2023/9/26,8:00,407.3406114
2023/9/26,8:15,416.9082889
2023/9/26,8:30,419.3589167
2023/9/26,8:45,399.2809993
2023/9/26,9:00,370.9036665
2023/9/26,9:15,319.4222453
2023/9/26,9:30,299.382509
2023/9/26,9:45,345.6037971
2023/9/26,10:00,287.7238011
2023/9/26,10:15,295.3286953
2023/9/26,10:30,305.434125
2023/9/26,10:45,317.0870895
2023/9/26,11:00,355.3780293
2023/9/26,11:15,374.2006937
2023/9/26,11:30,359.1853782
2023/9/26,11:45,351.8499012
2023/9/26,12:00,343.8186679
2023/9/26,12:15,308.7170047
2023/9/26,12:30,309.7348946
2023/9/26,12:45,323.4761639
2023/9/26,13:00,339.461684
2023/9/26,13:15,342.5739611
2023/9/26,13:30,349.5924379
2023/9/26,13:45,324.7707845
2023/9/26,14:00,360.5422669
2023/9/26,14:15,363.2758919
2023/9/26,14:30,368.7663055
2023/9/26,14:45,353.7902424
2023/9/26,15:00,386.1144203
2023/9/26,15:15,376.3874343
2023/9/26,15:30,370.7410563
2023/9/26,15:45,391.1058646
2023/9/26,16:00,463.9589798
2023/9/26,16:15,462.5741434
2023/9/26,16:30,477.4278902
2023/9/26,16:45,486.6371882
2023/9/26,17:00,496.9757192
2023/9/26,17:15,511.4694506
2023/9/26,17:30,513.8360384
2023/9/26,17:45,501.6870702
2023/9/26,18:00,504.3246884
2023/9/26,18:15,510.182489
2023/9/26,18:30,509.7939817
2023/9/26,18:45,504.929233
2023/9/26,19:00,500.7351093
2023/9/26,19:15,510.9532773
2023/9/26,19:30,504.489733
2023/9/26,19:45,510.522547
2023/9/26,20:00,494.5666349
2023/9/26,20:15,490.6938218
2023/9/26,20:30,499.4062125
2023/9/26,20:45,496.8443773
2023/9/26,21:00,458.1688555
2023/9/26,21:15,452.0271898
2023/9/26,21:30,454.2783979
2023/9/26,21:45,452.713258
2023/9/26,22:00,452.4082847
2023/9/26,22:15,448.8239265
2023/9/26,22:30,445.8656623
2023/9/26,22:45,445.7261956
2023/9/26,23:00,443.8001412
2023/9/26,23:15,443.6560461
2023/9/26,23:30,442.1377473
2023/9/26,23:45,432.5555033
2023/9/26,24:00:00,406.8563434
2023/9/27,0:15,405.8598939
2023/9/27,0:30,426.1729037
2023/9/27,0:45,410.9370039
2023/9/27,1:00,417.7597969
2023/9/27,1:15,418.444924
2023/9/27,1:30,425.5598342
2023/9/27,1:45,431.8211362
2023/9/27,2:00,405.6510391
2023/9/27,2:15,413.2436294
2023/9/27,2:30,417.6834388
2023/9/27,2:45,414.8830195
2023/9/27,3:00,367.207298
2023/9/27,3:15,378.8741947
2023/9/27,3:30,356.9222038
2023/9/27,3:45,382.9202533
2023/9/27,4:00,382.3278782
2023/9/27,4:15,394.0531198
2023/9/27,4:30,407.43384
2023/9/27,4:45,428.039389
2023/9/27,5:00,431.4926513
2023/9/27,5:15,421.6612938
2023/9/27,5:30,449.112942
2023/9/27,5:45,471.2890448
2023/9/27,6:00,470.0932395
2023/9/27,6:15,476.9284625
2023/9/27,6:30,459.6347041
2023/9/27,6:45,462.8991784
2023/9/27,7:00,445.4891648
2023/9/27,7:15,432.2577581
2023/9/27,7:30,408.7750833
2023/9/27,7:45,416.2854047
2023/9/27,8:00,391.8289194
2023/9/27,8:15,392.0021696
2023/9/27,8:30,396.2550478
2023/9/27,8:45,382.3061424
2023/9/27,9:00,312.9154602
2023/9/27,9:15,295.1789989
2023/9/27,9:30,340.049344
2023/9/27,9:45,298.0903139
2023/9/27,10:00,265.0709012
2023/9/27,10:15,252.7739297
2023/9/27,10:30,252.7717593
2023/9/27,10:45,265.0504271
2023/9/27,11:00,231.6932504
2023/9/27,11:15,244.6590739
2023/9/27,11:30,266.8670694
2023/9/27,11:45,266.2682674
2023/9/27,12:00,346.3863054
2023/9/27,12:15,340.1781284
2023/9/27,12:30,352.5040829
2023/9/27,12:45,346.2424612
2023/9/27,13:00,352.7201863
2023/9/27,13:15,345.6931693
2023/9/27,13:30,341.693021
2023/9/27,13:45,345.878566
2023/9/27,14:00,364.8813342
